Time: 1, 
Time: 31, Sen: 127, Thr: 2000, Mo: 1247Sen: 127, Thr: 2000, Mo: 1247Sen: 128, Thr: 2000, Mo: 1370
Time: 289621, Sen: 127, Thr: 1455, Mo: 1288Sen: 127, Thr: 1455, Mo: 1288Sen: 128, Thr: 1455, Mo: 1384
Time: 289651, Sen: 127, Thr: 1455, Mo: 1292Sen: 127, Thr: 1455, Mo: 1292Sen: 128, Thr: 1455, Mo: 1388
Time: 289681, Sen: 127, Thr: 1455, Mo: 1299Sen: 127, Thr: 1455, Mo: 1299Sen: 128, Thr: 1455, Mo: 1385
Time: 289711, Sen: 127, Thr: 1455, Mo: 1277Sen: 127, Thr: 1455, Mo: 1277Sen: 128, Thr: 1455, Mo: 1379
Time: 289741, Sen: 127, Thr: 1455, Mo: 1306Sen: 127, Thr: 1455, Mo: 1306Sen: 128, Thr: 1455, Mo: 1384
Time: 289771, Sen: 127, Thr: 1455, Mo: 1301Sen: 127, Thr: 1455, Mo: 1301Sen: 128, Thr: 1455, Mo: 1380
Time: 289801, Sen: 127, Thr: 1455, Mo: 1278Sen: 127, Thr: 1455, Mo: 1278Sen: 128, Thr: 1455, Mo: 1382
Time: 289831, Sen: 127, Thr: 1455, Mo: 1290Sen: 127, Thr: 1455, Mo: 1290Sen: 128, Thr: 1455, Mo: 1390
Time: 289861, Sen: 127, Thr: 1455, Mo: 1297Sen: 127, Thr: 1455, Mo: 1297Sen: 128, Thr: 1455, Mo: 1387
Time: 289891, Sen: 127, Thr: 1455, Mo: 1300Sen: 127, Thr: 1455, Mo: 1300Sen: 128, Thr: 1455, Mo: 1380
Time: 289921, Sen: 127, Thr: 1455, Mo: 1310Sen: 127, Thr: 1455, Mo: 1310Sen: 128, Thr: 1455, Mo: 1383
Time: 289951, Sen: 127, Thr: 1455, Mo: 1314Sen: 127, Thr: 1455, Mo: 1314Sen: 128, Thr: 1455, Mo: 1382
Time: 289981, Sen: 127, Thr: 1455, Mo: 1280Sen: 127, Thr: 1455, Mo: 1280Sen: 128, Thr: 1455, Mo: 1386
Time: 290011, Sen: 127, Thr: 1455, Mo: 1303Sen: 127, Thr: 1455, Mo: 1303Sen: 128, Thr: 1455, Mo: 1389
Time: 290041, Sen: 127, Thr: 1455, Mo: 1280Sen: 127, Thr: 1455, Mo: 1280Sen: 128, Thr: 1455, Mo: 1392
Time: 290071, Sen: 127, Thr: 1455, Mo: 1282Sen: 127, Thr: 1455, Mo: 1282Sen: 128, Thr: 1455, Mo: 1388
Time: 290101, Sen: 127, Thr: 1455, Mo: 1303Sen: 127, Thr: 1455, Mo: 1303Sen: 128, Thr: 1455, Mo: 1386
Time: 290131, Sen: 127, Thr: 1455, Mo: 1301Sen: 127, Thr: 1455, Mo: 1301Sen: 128, Thr: 1455, Mo: 1386
Time: 290161, Sen: 127, Thr: 1455, Mo: 1311Sen: 127, Thr: 1455, Mo: 1311Sen: 128, Thr: 1455, Mo: 1388
Time: 290191, Sen: 127, Thr: 1455, Mo: 1310Sen: 127, Thr: 1455, Mo: 1310Sen: 128, Thr: 1455, Mo: 1390
Time: 290221, Sen: 127, Thr: 1455, Mo: 1297Sen: 127, Thr: 1455, Mo: 1297Sen: 128, Thr: 1455, Mo: 1389
Time: 290251, Sen: 127, Thr: 1455, Mo: 1301Sen: 127, Thr: 1455, Mo: 1301Sen: 128, Thr: 1455, Mo: 1383
Time: 290281, Sen: 127, Thr: 1455, Mo: 1285Sen: 127, Thr: 1455, Mo: 1285Sen: 128, Thr: 1455, Mo: 1382
Time: 290311, Sen: 127, Thr: 1455, Mo: 1294Sen: 127, Thr: 1455, Mo: 1294Sen: 128, Thr: 1455, Mo: 1386
Time: 290341, Sen: 127, Thr: 1455, Mo: 1298Sen: 127, Thr: 1455, Mo: 1298Sen: 128, Thr: 1455, Mo: 1387
Time: 290371, Sen: 127, Thr: 1455, Mo: 1291Sen: 127, Thr: 1455, Mo: 1291Sen: 128, Thr: 1455, Mo: 1382
Time: 290401, Sen: 127, Thr: 1455, Mo: 1303Sen: 127, Thr: 1455, Mo: 1303Sen: 128, Thr: 1455, Mo: 1388
Time: 290431, Sen: 127, Thr: 1455, Mo: 1293Sen: 127, Thr: 1455, Mo: 1293Sen: 128, Thr: 1455, Mo: 1393
Time: 290461, Sen: 127, Thr: 1455, Mo: 1292Sen: 127, Thr: 1455, Mo: 1292Sen: 128, Thr: 1455, Mo: 1388
Time: 290491, Sen: 127, Thr: 1455, Mo: 1301Sen: 127, Thr: 1455, Mo: 1301Sen: 128, Thr: 1455, Mo: 1387
Time: 290521, Sen: 127, Thr: 1455, Mo: 1291Sen: 127, Thr: 1455, Mo: 1291Sen: 128, Thr: 1455, Mo: 1392
Time: 290551, Sen: 127, Thr: 1455, Mo: 1303Sen: 127, Thr: 1455, Mo: 1303Sen: 128, Thr: 1455, Mo: 1392
Time: 290581, Sen: 127, Thr: 1455, Mo: 1296Sen: 127, Thr: 1455, Mo: 1296Sen: 128, Thr: 1455, Mo: 1390
Time: 290611, Sen: 127, Thr: 1455, Mo: 1308Sen: 127, Thr: 1455, Mo: 1308Sen: 128, Thr: 1455, Mo: 1394
Time: 290641, Sen: 127, Thr: 1455, Mo: 1299Sen: 127, Thr: 1455, Mo: 1299Sen: 128, Thr: 1455, Mo: 1390
Time: 290671, Sen: 127, Thr: 1455, Mo: 1297Sen: 127, Thr: 1455, Mo: 1297Sen: 128, Thr: 1455, Mo: 1393
Time: 290701, Sen: 127, Thr: 1455, Mo: 1306Sen: 127, Thr: 1455, Mo: 1306Sen: 128, Thr: 1455, Mo: 1393
Time: 290731, Sen: 127, Thr: 1455, Mo: 1292Sen: 127, Thr: 1455, Mo: 1292Sen: 128, Thr: 1455, Mo: 1389
Time: 290761, Sen: 127, Thr: 1455, Mo: 1292Sen: 127, Thr: 1455, Mo: 1292Sen: 128, Thr: 1455, Mo: 1390
Time: 290791, Sen: 127, Thr: 1455, Mo: 1298Sen: 127, Thr: 1455, Mo: 1298Sen: 128, Thr: 1455, Mo: 1392
Time: 290821, Sen: 127, Thr: 1455, Mo: 1301Sen: 127, Thr: 1455, Mo: 1301Sen: 128, Thr: 1455, Mo: 1395
Time: 290851, Sen: 127, Thr: 1455, Mo: 1306Sen: 127, Thr: 1455, Mo: 1306Sen: 128, Thr: 1455, Mo: 1392
Time: 290881, Sen: 127, Thr: 1455, Mo: 1300Sen: 127, Thr: 1455, Mo: 1300Sen: 128, Thr: 1455, Mo: 1389
Time: 290911, Sen: 127, Thr: 1455, Mo: 1292Sen: 127, Thr: 1455, Mo: 1292Sen: 128, Thr: 1455, Mo: 1389
Time: 290941, Sen: 127, Thr: 1455, Mo: 1310Sen: 127, Thr: 1455, Mo: 1310Sen: 128, Thr: 1455, Mo: 1390
Time: 290971, Sen: 127, Thr: 1455, Mo: 1311Sen: 127, Thr: 1455, Mo: 1311Sen: 128, Thr: 1455, Mo: 1391
Time: 291001, Sen: 127, Thr: 1455, Mo: 1305Sen: 127, Thr: 1455, Mo: 1305Sen: 128, Thr: 1455, Mo: 1387
Time: 291031, Sen: 127, Thr: 1455, Mo: 1297Sen: 127, Thr: 1455, Mo: 1297Sen: 128, Thr: 1455, Mo: 1392
Time: 291061, Sen: 127, Thr: 1455, Mo: 1297Sen: 127, Thr: 1455, Mo: 1297Sen: 128, Thr: 1455, Mo: 1393
Time: 291091, Sen: 127, Thr: 1455, Mo: 1286Sen: 127, Thr: 1455, Mo: 1286Sen: 128, Thr: 1455, Mo: 1388
Time: 291121, Sen: 127, Thr: 1455, Mo: 1302Sen: 127, Thr: 1455, Mo: 1302Sen: 128, Thr: 1455, Mo: 1394
Time: 291151, Sen: 127, Thr: 1455, Mo: 1299Sen: 127, Thr: 1455, Mo: 1299Sen: 128, Thr: 1455, Mo: 1395
Time: 291181, Sen: 127, Thr: 1455, Mo: 1299Sen: 127, Thr: 1455, Mo: 1299Sen: 128, Thr: 1455, Mo: 1388
Time: 291211, Sen: 127, Thr: 1455, Mo: 1290Sen: 127, Thr: 1455, Mo: 1290Sen: 128, Thr: 1455, Mo: 1390
Time: 291241, Sen: 127, Thr: 1455, Mo: 1300Sen: 127, Thr: 1455, Mo: 1300Sen: 128, Thr: 1455, Mo: 1398
Time: 291271, Sen: 127, Thr: 1455, Mo: 1308Sen: 127, Thr: 1455, Mo: 1308Sen: 128, Thr: 1455, Mo: 1394
Time: 291301, Sen: 127, Thr: 1455, Mo: 1301Sen: 127, Thr: 1455, Mo: 1301Sen: 128, Thr: 1455, Mo: 1394
Time: 291331, Sen: 127, Thr: 1455, Mo: 1297Sen: 127, Thr: 1455, Mo: 1297Sen: 128, Thr: 1455, Mo: 1389
Time: 291361, Sen: 127, Thr: 1455, Mo: 1293Sen: 127, Thr: 1455, Mo: 1293Sen: 128, Thr: 1455, Mo: 1394
Time: 291391, Sen: 127, Thr: 1455, Mo: 1306Sen: 127, Thr: 1455, Mo: 1306Sen: 128, Thr: 1455, Mo: 1389
Time: 291421, Sen: 127, Thr: 1455, Mo: 1300Sen: 127, Thr: 1455, Mo: 1300Sen: 128, Thr: 1455, Mo: 1392
Time: 291451, Sen: 127, Thr: 1455, Mo: 1290Sen: 127, Thr: 1455, Mo: 1290Sen: 128, Thr: 1455, Mo: 1391
Time: 291481, Sen: 127, Thr: 1455, Mo: 1308Sen: 127, Thr: 1455, Mo: 1308Sen: 128, Thr: 1455, Mo: 1391
Time: 291511, Sen: 127, Thr: 1455, Mo: 1299Sen: 127, Thr: 1455, Mo: 1299Sen: 128, Thr: 1455, Mo: 1393
Time: 291541, Sen: 127, Thr: 1455, Mo: 1303Sen: 127, Thr: 1455, Mo: 1303Sen: 128, Thr: 1455, Mo: 1396
Time: 291571, Sen: 127, Thr: 1455, Mo: 1312Sen: 127, Thr: 1455, Mo: 1312Sen: 128, Thr: 1455, Mo: 1390
Time: 291601, Sen: 127, Thr: 1455, Mo: 1316Sen: 127, Thr: 1455, Mo: 1316Sen: 128, Thr: 1455, Mo: 1391
Time: 291631, Sen: 127, Thr: 1455, Mo: 1300Sen: 127, Thr: 1455, Mo: 1300Sen: 128, Thr: 1455, Mo: 1391
Time: 291661, Sen: 127, Thr: 1455, Mo: 1307Sen: 127, Thr: 1455, Mo: 1307Sen: 128, Thr: 1455, Mo: 1394
Time: 291691, Sen: 127, Thr: 1455, Mo: 1287Sen: 127, Thr: 1455, Mo: 1287Sen: 128, Thr: 1455, Mo: 1392
Time: 291721, Sen: 127, Thr: 1455, Mo: 1294Sen: 127, Thr: 1455, Mo: 1294Sen: 128, Thr: 1455, Mo: 1392
Time: 291751, Sen: 127, Thr: 1455, Mo: 1297Sen: 127, Thr: 1455, Mo: 1297Sen: 128, Thr: 1455, Mo: 1389
Time: 291781, Sen: 127, Thr: 1455, Mo: 1316Sen: 127, Thr: 1455, Mo: 1316Sen: 128, Thr: 1455, Mo: 1391
Time: 291811, Sen: 127, Thr: 1455, Mo: 1306Sen: 127, Thr: 1455, Mo: 1306Sen: 128, Thr: 1455, Mo: 1395
Time: 291841, Sen: 127, Thr: 1455, Mo: 1298Sen: 127, Thr: 1455, Mo: 1298Sen: 128, Thr: 1455, Mo: 1385
Time: 291871, Sen: 127, Thr: 1455, Mo: 1299Sen: 127, Thr: 1455, Mo: 1299Sen: 128, Thr: 1455, Mo: 1392
Time: 291901, Sen: 127, Thr: 1455, Mo: 1297Sen: 127, Thr: 1455, Mo: 1297Sen: 128, Thr: 1455, Mo: 1394
Time: 291931, Sen: 127, Thr: 1455, Mo: 1297Sen: 127, Thr: 1455, Mo: 1297Sen: 128, Thr: 1455, Mo: 1394
Time: 291961, Sen: 127, Thr: 1455, Mo: 1310Sen: 127, Thr: 1455, Mo: 1310Sen: 128, Thr: 1455, Mo: 1395
Time: 291991, Sen: 127, Thr: 1455, Mo: 1295Sen: 127, Thr: 1455, Mo: 1295Sen: 128, Thr: 1455, Mo: 1386
Time: 292021, Sen: 127, Thr: 1455, Mo: 1300Sen: 127, Thr: 1455, Mo: 1300Sen: 128, Thr: 1455, Mo: 1396
Time: 292051, Sen: 127, Thr: 1455, Mo: 1295Sen: 127, Thr: 1455, Mo: 1295Sen: 128, Thr: 1455, Mo: 1393
Time: 292081, Sen: 127, Thr: 1455, Mo: 1300Sen: 127, Thr: 1455, Mo: 1300Sen: 128, Thr: 1455, Mo: 1396
Time: 292111, Sen: 127, Thr: 1455, Mo: 1296Sen: 127, Thr: 1455, Mo: 1296Sen: 128, Thr: 1455, Mo: 1389
Time: 292141, Sen: 127, Thr: 1455, Mo: 1315Sen: 127, Thr: 1455, Mo: 1315Sen: 128, Thr: 1455, Mo: 1391
Time: 292171, Sen: 127, Thr: 1455, Mo: 1303Sen: 127, Thr: 1455, Mo: 1303Sen: 128, Thr: 1455, Mo: 1389
Time: 292201, Sen: 127, Thr: 1455, Mo: 1315Sen: 127, Thr: 1455, Mo: 1315Sen: 128, Thr: 1455, Mo: 1390
Time: 292231, Sen: 127, Thr: 1455, Mo: 1305Sen: 127, Thr: 1455, Mo: 1305Sen: 128, Thr: 1455, Mo: 1396
Time: 292261, Sen: 127, Thr: 1455, Mo: 1293Sen: 127, Thr: 1455, Mo: 1293Sen: 128, Thr: 1455, Mo: 1393
Time: 292291, Sen: 127, Thr: 1455, Mo: 1298Sen: 127, Thr: 1455, Mo: 1298Sen: 128, Thr: 1455, Mo: 1395
Time: 292321, Sen: 127, Thr: 1455, Mo: 1299Sen: 127, Thr: 1455, Mo: 1299Sen: 128, Thr: 1455, Mo: 1393
Time: 292351, Sen: 127, Thr: 1455, Mo: 1309Sen: 127, Thr: 1455, Mo: 1309Sen: 128, Thr: 1455, Mo: 1395
Time: 292381, Sen: 127, Thr: 1455, Mo: 1289Sen: 127, Thr: 1455, Mo: 1289Sen: 128, Thr: 1455, Mo: 1390
Time: 292411, Sen: 127, Thr: 1455, Mo: 1300Sen: 127, Thr: 1455, Mo: 1300Sen: 128, Thr: 1455, Mo: 1392
Time: 292441, Sen: 127, Thr: 1455, Mo: 1306Sen: 127, Thr: 1455, Mo: 1306Sen: 128, Thr: 1455, Mo: 1396
Time: 292471, Sen: 127, Thr: 1455, Mo: 1294Sen: 127, Thr: 1455, Mo: 1294Sen: 128, Thr: 1455, Mo: 1397
Time: 292501, Sen: 127, Thr: 1455, Mo: 1300Sen: 127, Thr: 1455, Mo: 1300Sen: 128, Thr: 1455, Mo: 1394
Time: 292531, Sen: 127, Thr: 1455, Mo: 1306Sen: 127, Thr: 1455, Mo: 1306Sen: 128, Thr: 1455, Mo: 1390
Time: 292561, Sen: 127, Thr: 1455, Mo: 1311Sen: 127, Thr: 1455, Mo: 1311Sen: 128, Thr: 1455, Mo: 1396
Time: 292591, Sen: 127, Thr: 1455, Mo: 1307Sen: 127, Thr: 1455, Mo: 1307Sen: 128, Thr: 1455, Mo: 1400
Time: 292621, Sen: 127, Thr: 1455, Mo: 1303Sen: 127, Thr: 1455, Mo: 1303Sen: 128, Thr: 1455, Mo: 1398
Time: 292651, Sen: 127, Thr: 1455, Mo: 1314Sen: 127, Thr: 1455, Mo: 1314Sen: 128, Thr: 1455, Mo: 1394
Time: 292681, Sen: 127, Thr: 1455, Mo: 1288Sen: 127, Thr: 1455, Mo: 1288Sen: 128, Thr: 1455, Mo: 1401
Time: 292711, Sen: 127, Thr: 1455, Mo: 1303Sen: 127, Thr: 1455, Mo: 1303Sen: 128, Thr: 1455, Mo: 1398
Time: 292741, Sen: 127, Thr: 1455, Mo: 1307Sen: 127, Thr: 1455, Mo: 1307Sen: 128, Thr: 1455, Mo: 1393
Time: 292771, Sen: 127, Thr: 1455, Mo: 1305Sen: 127, Thr: 1455, Mo: 1305Sen: 128, Thr: 1455, Mo: 1393
Time: 292801, Sen: 127, Thr: 1455, Mo: 1305Sen: 127, Thr: 1455, Mo: 1305Sen: 128, Thr: 1455, Mo: 1393
Time: 292831, Sen: 127, Thr: 1455, Mo: 1294Sen: 127, Thr: 1455, Mo: 1294Sen: 128, Thr: 1455, Mo: 1401
Time: 292861, Sen: 127, Thr: 1455, Mo: 1303Sen: 127, Thr: 1455, Mo: 1303Sen: 128, Thr: 1455, Mo: 1392
Time: 292891, Sen: 127, Thr: 1455, Mo: 1305Sen: 127, Thr: 1455, Mo: 1305Sen: 128, Thr: 1455, Mo: 1396
Time: 292921, Sen: 127, Thr: 1455, Mo: 1309Sen: 127, Thr: 1455, Mo: 1309Sen: 128, Thr: 1455, Mo: 1396
Time: 292951, Sen: 127, Thr: 1455, Mo: 1308Sen: 127, Thr: 1455, Mo: 1308Sen: 128, Thr: 1455, Mo: 1395
Time: 292981, Sen: 127, Thr: 1455, Mo: 1315Sen: 127, Thr: 1455, Mo: 1315Sen: 128, Thr: 1455, Mo: 1396
Time: 293011, Sen: 127, Thr: 1455, Mo: 1297Sen: 127, Thr: 1455, Mo: 1297Sen: 128, Thr: 1455, Mo: 1404
Time: 293041, Sen: 127, Thr: 1455, Mo: 1304Sen: 127, Thr: 1455, Mo: 1304Sen: 128, Thr: 1455, Mo: 1401
Time: 293071, Sen: 127, Thr: 1455, Mo: 1300Sen: 127, Thr: 1455, Mo: 1300Sen: 128, Thr: 1455, Mo: 1400
Time: 293101, Sen: 127, Thr: 1455, Mo: 1305Sen: 127, Thr: 1455, Mo: 1305Sen: 128, Thr: 1455, Mo: 1397
Time: 293131, Sen: 127, Thr: 1455, Mo: 1306Sen: 127, Thr: 1455, Mo: 1306Sen: 128, Thr: 1455, Mo: 1398
Time: 293161, Sen: 127, Thr: 1455, Mo: 1305Sen: 127, Thr: 1455, Mo: 1305Sen: 128, Thr: 1455, Mo: 1397
Time: 293191, Sen: 127, Thr: 1455, Mo: 1304Sen: 127, Thr: 1455, Mo: 1304Sen: 128, Thr: 1455, Mo: 1398
Time: 293221, Sen: 127, Thr: 1455, Mo: 1310Sen: 127, Thr: 1455, Mo: 1310Sen: 128, Thr: 1455, Mo: 1400
Time: 293251, Sen: 127, Thr: 1455, Mo: 1291Sen: 127, Thr: 1455, Mo: 1291Sen: 128, Thr: 1455, Mo: 1396
Time: 293281, Sen: 127, Thr: 1455, Mo: 1305Sen: 127, Thr: 1455, Mo: 1305Sen: 128, Thr: 1455, Mo: 1397
Time: 293311, Sen: 127, Thr: 1455, Mo: 1321Sen: 127, Thr: 1455, Mo: 1321Sen: 128, Thr: 1455, Mo: 1399
Time: 293341, Sen: 127, Thr: 1455, Mo: 1300Sen: 127, Thr: 1455, Mo: 1300Sen: 128, Thr: 1455, Mo: 1396
Time: 293371, Sen: 127, Thr: 1455, Mo: 1311Sen: 127, Thr: 1455, Mo: 1311Sen: 128, Thr: 1455, Mo: 1392
Time: 293401, Sen: 127, Thr: 1455, Mo: 1304Sen: 127, Thr: 1455, Mo: 1304Sen: 128, Thr: 1455, Mo: 1400
Time: 293431, Sen: 127, Thr: 1455, Mo: 1297Sen: 127, Thr: 1455, Mo: 1297Sen: 128, Thr: 1455, Mo: 1394
Time: 293461, Sen: 127, Thr: 1455, Mo: 1306Sen: 127, Thr: 1455, Mo: 1306Sen: 128, Thr: 1455, Mo: 1397
Time: 293491, Sen: 127, Thr: 1455, Mo: 1300Sen: 127, Thr: 1455, Mo: 1300Sen: 128, Thr: 1455, Mo: 1397
Time: 293521, Sen: 127, Thr: 1455, Mo: 1290Sen: 127, Thr: 1455, Mo: 1290Sen: 128, Thr: 1455, Mo: 1399
Time: 293551, Sen: 127, Thr: 1455, Mo: 1298Sen: 127, Thr: 1455, Mo: 1298Sen: 128, Thr: 1455, Mo: 1398
Time: 293581, Sen: 127, Thr: 1455, Mo: 1311Sen: 127, Thr: 1455, Mo: 1311Sen: 128, Thr: 1455, Mo: 1400
Time: 293611, Sen: 127, Thr: 1455, Mo: 1310Sen: 127, Thr: 1455, Mo: 1310Sen: 128, Thr: 1455, Mo: 1400
Time: 293641, Sen: 127, Thr: 1455, Mo: 1321Sen: 127, Thr: 1455, Mo: 1321Sen: 128, Thr: 1455, Mo: 1400
Time: 293671, Sen: 127, Thr: 1455, Mo: 1310Sen: 127, Thr: 1455, Mo: 1310Sen: 128, Thr: 1455, Mo: 1401
Time: 293701, Sen: 127, Thr: 1455, Mo: 1308Sen: 127, Thr: 1455, Mo: 1308Sen: 128, Thr: 1455, Mo: 1402
Time: 293731, Sen: 127, Thr: 1455, Mo: 1311Sen: 127, Thr: 1455, Mo: 1311Sen: 128, Thr: 1455, Mo: 1400
Time: 293761, Sen: 127, Thr: 1455, Mo: 1311Sen: 127, Thr: 1455, Mo: 1311Sen: 128, Thr: 1455, Mo: 1395
Time: 293791, Sen: 127, Thr: 1455, Mo: 1297Sen: 127, Thr: 1455, Mo: 1297Sen: 128, Thr: 1455, Mo: 1393
Time: 293821, Sen: 127, Thr: 1455, Mo: 1303Sen: 127, Thr: 1455, Mo: 1303Sen: 128, Thr: 1455, Mo: 1400
Time: 293851, Sen: 127, Thr: 1455, Mo: 1300Sen: 127, Thr: 1455, Mo: 1300Sen: 128, Thr: 1455, Mo: 1402
Time: 293881, Sen: 127, Thr: 1455, Mo: 1304Sen: 127, Thr: 1455, Mo: 1304Sen: 128, Thr: 1455, Mo: 1395
Time: 293911, Sen: 127, Thr: 1455, Mo: 1310Sen: 127, Thr: 1455, Mo: 1310Sen: 128, Thr: 1455, Mo: 1403
Time: 293941, Sen: 127, Thr: 1455, Mo: 1315Sen: 127, Thr: 1455, Mo: 1315Sen: 128, Thr: 1455, Mo: 1396
Time: 293971, Sen: 127, Thr: 1455, Mo: 1302Sen: 127, Thr: 1455, Mo: 1302Sen: 128, Thr: 1455, Mo: 1396
Time: 294001, Sen: 127, Thr: 1455, Mo: 1300Sen: 127, Thr: 1455, Mo: 1300Sen: 128, Thr: 1455, Mo: 1405
Time: 294031, Sen: 127, Thr: 1455, Mo: 1310Sen: 127, Thr: 1455, Mo: 1310Sen: 128, Thr: 1455, Mo: 1398
Time: 294061, Sen: 127, Thr: 1455, Mo: 1316Sen: 127, Thr: 1455, Mo: 1316Sen: 128, Thr: 1455, Mo: 1403
Time: 294091, Sen: 127, Thr: 1455, Mo: 1305Sen: 127, Thr: 1455, Mo: 1305Sen: 128, Thr: 1455, Mo: 1405
Time: 294121, Sen: 127, Thr: 1455, Mo: 1303Sen: 127, Thr: 1455, Mo: 1303Sen: 128, Thr: 1455, Mo: 1396
Time: 294151, Sen: 127, Thr: 1455, Mo: 1309Sen: 127, Thr: 1455, Mo: 1309Sen: 128, Thr: 1455, Mo: 1396
Time: 294181, Sen: 127, Thr: 1455, Mo: 1308Sen: 127, Thr: 1455, Mo: 1308Sen: 128, Thr: 1455, Mo: 1398
Time: 294211, Sen: 127, Thr: 1455, Mo: 1310Sen: 127, Thr: 1455, Mo: 1310Sen: 128, Thr: 1455, Mo: 1397
Time: 294241, Sen: 127, Thr: 1455, Mo: 1296Sen: 127, Thr: 1455, Mo: 1296Sen: 128, Thr: 1455, Mo: 1401
Time: 294271, Sen: 127, Thr: 1455, Mo: 1299Sen: 127, Thr: 1455, Mo: 1299Sen: 128, Thr: 1455, Mo: 1397
Time: 294301, Sen: 127, Thr: 1455, Mo: 1309Sen: 127, Thr: 1455, Mo: 1309Sen: 128, Thr: 1455, Mo: 1400
Time: 294331, Sen: 127, Thr: 1455, Mo: 1308Sen: 127, Thr: 1455, Mo: 1308Sen: 128, Thr: 1455, Mo: 1408
Time: 294361, Sen: 127, Thr: 1455, Mo: 1312Sen: 127, Thr: 1455, Mo: 1312Sen: 128, Thr: 1455, Mo: 1402
Time: 294391, Sen: 127, Thr: 1455, Mo: 1302Sen: 127, Thr: 1455, Mo: 1302Sen: 128, Thr: 1455, Mo: 1403
Time: 294421, Sen: 127, Thr: 1455, Mo: 1305Sen: 127, Thr: 1455, Mo: 1305Sen: 128, Thr: 1455, Mo: 1406
Time: 294451, Sen: 127, Thr: 1455, Mo: 1310Sen: 127, Thr: 1455, Mo: 1310Sen: 128, Thr: 1455, Mo: 1406
Time: 294481, Sen: 127, Thr: 1455, Mo: 1298Sen: 127, Thr: 1455, Mo: 1298Sen: 128, Thr: 1455, Mo: 1404
Time: 294511, Sen: 127, Thr: 1455, Mo: 1305Sen: 127, Thr: 1455, Mo: 1305Sen: 128, Thr: 1455, Mo: 1402
Time: 294541, Sen: 127, Thr: 1455, Mo: 1311Sen: 127, Thr: 1455, Mo: 1311Sen: 128, Thr: 1455, Mo: 1401
Time: 294571, Sen: 127, Thr: 1455, Mo: 1310Sen: 127, Thr: 1455, Mo: 1310Sen: 128, Thr: 1455, Mo: 1401
Time: 294601, Sen: 127, Thr: 1455, Mo: 1302Sen: 127, Thr: 1455, Mo: 1302Sen: 128, Thr: 1455, Mo: 1401
Time: 294631, Sen: 127, Thr: 1455, Mo: 1294Sen: 127, Thr: 1455, Mo: 1294Sen: 128, Thr: 1455, Mo: 1396
Time: 294661, Sen: 127, Thr: 1455, Mo: 1310Sen: 127, Thr: 1455, Mo: 1310Sen: 128, Thr: 1455, Mo: 1400
Time: 294691, Sen: 127, Thr: 1455, Mo: 1311Sen: 127, Thr: 1455, Mo: 1311Sen: 128, Thr: 1455, Mo: 1406
Time: 294721, Sen: 127, Thr: 1455, Mo: 1324Sen: 127, Thr: 1455, Mo: 1324Sen: 128, Thr: 1455, Mo: 1401
Time: 294751, Sen: 127, Thr: 1455, Mo: 1296Sen: 127, Thr: 1455, Mo: 1296Sen: 128, Thr: 1455, Mo: 1403
Time: 294781, Sen: 127, Thr: 1455, Mo: 1314Sen: 127, Thr: 1455, Mo: 1314Sen: 128, Thr: 1455, Mo: 1400
Time: 294811, Sen: 127, Thr: 1455, Mo: 1308Sen: 127, Thr: 1455, Mo: 1308Sen: 128, Thr: 1455, Mo: 1400
Time: 294841, Sen: 127, Thr: 1455, Mo: 1314Sen: 127, Thr: 1455, Mo: 1314Sen: 128, Thr: 1455, Mo: 1406
Time: 294871, Sen: 127, Thr: 1455, Mo: 1301Sen: 127, Thr: 1455, Mo: 1301Sen: 128, Thr: 1455, Mo: 1401
Time: 294901, Sen: 127, Thr: 1455, Mo: 1313Sen: 127, Thr: 1455, Mo: 1313Sen: 128, Thr: 1455, Mo: 1394
Time: 294931, Sen: 127, Thr: 1455, Mo: 1298Sen: 127, Thr: 1455, Mo: 1298Sen: 128, Thr: 1455, Mo: 1399
Time: 294961, Sen: 127, Thr: 1455, Mo: 1320Sen: 127, Thr: 1455, Mo: 1320Sen: 128, Thr: 1455, Mo: 1404
Time: 294991, Sen: 127, Thr: 1455, Mo: 1314Sen: 127, Thr: 1455, Mo: 1314Sen: 128, Thr: 1455, Mo: 1404
Time: 295021, Sen: 127, Thr: 1455, Mo: 1309Sen: 127, Thr: 1455, Mo: 1309Sen: 128, Thr: 1455, Mo: 1404
Time: 295051, Sen: 127, Thr: 1455, Mo: 1308Sen: 127, Thr: 1455, Mo: 1308Sen: 128, Thr: 1455, Mo: 1397
Time: 295081, Sen: 127, Thr: 1455, Mo: 1318Sen: 127, Thr: 1455, Mo: 1318Sen: 128, Thr: 1455, Mo: 1399
Time: 295111, Sen: 127, Thr: 1455, Mo: 1314Sen: 127, Thr: 1455, Mo: 1314Sen: 128, Thr: 1455, Mo: 1406
Time: 295141, Sen: 127, Thr: 1455, Mo: 1298Sen: 127, Thr: 1455, Mo: 1298Sen: 128, Thr: 1455, Mo: 1400
Time: 295171, Sen: 127, Thr: 1455, Mo: 1312Sen: 127, Thr: 1455, Mo: 1312Sen: 128, Thr: 1455, Mo: 1405
Time: 295201, Sen: 127, Thr: 1455, Mo: 1306Sen: 127, Thr: 1455, Mo: 1306Sen: 128, Thr: 1455, Mo: 1402
Time: 295231, Sen: 127, Thr: 1455, Mo: 1319Sen: 127, Thr: 1455, Mo: 1319Sen: 128, Thr: 1455, Mo: 1402
