Time: 1, 
Time: 1, 
Time: 31, 
Time: 1, 
Time: 1, 
Time: 31, Sen: 127, Thr: 2000, Mo: 1367Sen: 127, Thr: 2000, Mo: 1367Sen: 128, Thr: 2000, Mo: 1397
Time: 236641, Sen: 127, Thr: 1450, Mo: 1367Sen: 127, Thr: 1450, Mo: 1367Sen: 128, Thr: 1450, Mo: 1388
Time: 236671, Sen: 127, Thr: 1450, Mo: 1360Sen: 127, Thr: 1450, Mo: 1360Sen: 128, Thr: 1450, Mo: 1396
Time: 236701, Sen: 127, Thr: 1450, Mo: 1370Sen: 127, Thr: 1450, Mo: 1370Sen: 128, Thr: 1450, Mo: 1395
Time: 236731, Sen: 127, Thr: 1450, Mo: 1356Sen: 127, Thr: 1450, Mo: 1356Sen: 128, Thr: 1450, Mo: 1398
Time: 236761, Sen: 127, Thr: 1450, Mo: 1357Sen: 127, Thr: 1450, Mo: 1357Sen: 128, Thr: 1450, Mo: 1399
Time: 236791, Sen: 127, Thr: 1450, Mo: 1353Sen: 127, Thr: 1450, Mo: 1353Sen: 128, Thr: 1450, Mo: 1396
Time: 236821, Sen: 127, Thr: 1450, Mo: 1353Sen: 127, Thr: 1450, Mo: 1353Sen: 128, Thr: 1450, Mo: 1397
Time: 236851, Sen: 127, Thr: 1450, Mo: 1348Sen: 127, Thr: 1450, Mo: 1348Sen: 128, Thr: 1450, Mo: 1408
Time: 236881, Sen: 127, Thr: 1450, Mo: 1360Sen: 127, Thr: 1450, Mo: 1360Sen: 128, Thr: 1450, Mo: 1414
Time: 236911, Sen: 127, Thr: 1450, Mo: 1358Sen: 127, Thr: 1450, Mo: 1358Sen: 128, Thr: 1450, Mo: 1410
Time: 236941, Sen: 127, Thr: 1450, Mo: 1370Sen: 127, Thr: 1450, Mo: 1370Sen: 128, Thr: 1450, Mo: 1417
Time: 236971, Sen: 127, Thr: 1450, Mo: 1353Sen: 127, Thr: 1450, Mo: 1353Sen: 128, Thr: 1450, Mo: 1408
Time: 237001, Sen: 127, Thr: 1450, Mo: 1366Sen: 127, Thr: 1450, Mo: 1366Sen: 128, Thr: 1450, Mo: 1410
Time: 237031, Sen: 127, Thr: 1450, Mo: 1364Sen: 127, Thr: 1450, Mo: 1364Sen: 128, Thr: 1450, Mo: 1410
Time: 237061, Sen: 127, Thr: 1450, Mo: 1366Sen: 127, Thr: 1450, Mo: 1366Sen: 128, Thr: 1450, Mo: 1415
Time: 237091, Sen: 127, Thr: 1450, Mo: 1367Sen: 127, Thr: 1450, Mo: 1367Sen: 128, Thr: 1450, Mo: 1417
Time: 237121, Sen: 127, Thr: 1450, Mo: 1360Sen: 127, Thr: 1450, Mo: 1360Sen: 128, Thr: 1450, Mo: 1412
Time: 237151, Sen: 127, Thr: 1450, Mo: 1367Sen: 127, Thr: 1450, Mo: 1367Sen: 128, Thr: 1450, Mo: 1419
Time: 237181, Sen: 127, Thr: 1450, Mo: 1364Sen: 127, Thr: 1450, Mo: 1364Sen: 128, Thr: 1450, Mo: 1416
Time: 237211, Sen: 127, Thr: 1450, Mo: 1352Sen: 127, Thr: 1450, Mo: 1352Sen: 128, Thr: 1450, Mo: 1416
Time: 237241, Sen: 127, Thr: 1450, Mo: 1360Sen: 127, Thr: 1450, Mo: 1360Sen: 128, Thr: 1450, Mo: 1420
Time: 237271, Sen: 127, Thr: 1450, Mo: 1373Sen: 127, Thr: 1450, Mo: 1373Sen: 128, Thr: 1450, Mo: 1408
Time: 237301, Sen: 127, Thr: 1450, Mo: 1367Sen: 127, Thr: 1450, Mo: 1367Sen: 128, Thr: 1450, Mo: 1416
Time: 237331, Sen: 127, Thr: 1450, Mo: 1365Sen: 127, Thr: 1450, Mo: 1365Sen: 128, Thr: 1450, Mo: 1418
Time: 237361, Sen: 127, Thr: 1450, Mo: 1362Sen: 127, Thr: 1450, Mo: 1362Sen: 128, Thr: 1450, Mo: 1413
Time: 237391, Sen: 127, Thr: 1450, Mo: 1362Sen: 127, Thr: 1450, Mo: 1362Sen: 128, Thr: 1450, Mo: 1412
Time: 237421, Sen: 127, Thr: 1450, Mo: 1363Sen: 127, Thr: 1450, Mo: 1363Sen: 128, Thr: 1450, Mo: 1413
Time: 237451, Sen: 127, Thr: 1450, Mo: 1375Sen: 127, Thr: 1450, Mo: 1375Sen: 128, Thr: 1450, Mo: 1414
Time: 237481, Sen: 127, Thr: 1450, Mo: 1377Sen: 127, Thr: 1450, Mo: 1377Sen: 128, Thr: 1450, Mo: 1413
Time: 237511, Sen: 127, Thr: 1450, Mo: 1362Sen: 127, Thr: 1450, Mo: 1362Sen: 128, Thr: 1450, Mo: 1415
Time: 237541, Sen: 127, Thr: 1450, Mo: 1370Sen: 127, Thr: 1450, Mo: 1370Sen: 128, Thr: 1450, Mo: 1421
Time: 237571, Sen: 127, Thr: 1450, Mo: 1370Sen: 127, Thr: 1450, Mo: 1370Sen: 128, Thr: 1450, Mo: 1416
Time: 237601, Sen: 127, Thr: 1450, Mo: 1366Sen: 127, Thr: 1450, Mo: 1366Sen: 128, Thr: 1450, Mo: 1412
Time: 237631, Sen: 127, Thr: 1450, Mo: 1374Sen: 127, Thr: 1450, Mo: 1374Sen: 128, Thr: 1450, Mo: 1417
Time: 237661, Sen: 127, Thr: 1450, Mo: 1369Sen: 127, Thr: 1450, Mo: 1369Sen: 128, Thr: 1450, Mo: 1421
Time: 237691, Sen: 127, Thr: 1450, Mo: 1356Sen: 127, Thr: 1450, Mo: 1356Sen: 128, Thr: 1450, Mo: 1414
Time: 237721, Sen: 127, Thr: 1450, Mo: 1372Sen: 127, Thr: 1450, Mo: 1372Sen: 128, Thr: 1450, Mo: 1415
Time: 237751, Sen: 127, Thr: 1450, Mo: 1364Sen: 127, Thr: 1450, Mo: 1364Sen: 128, Thr: 1450, Mo: 1418
Time: 237781, Sen: 127, Thr: 1450, Mo: 1361Sen: 127, Thr: 1450, Mo: 1361Sen: 128, Thr: 1450, Mo: 1416
Time: 237811, Sen: 127, Thr: 1450, Mo: 1372Sen: 127, Thr: 1450, Mo: 1372Sen: 128, Thr: 1450, Mo: 1421
Time: 237841, Sen: 127, Thr: 1450, Mo: 1374Sen: 127, Thr: 1450, Mo: 1374Sen: 128, Thr: 1450, Mo: 1432
Time: 237871, Sen: 127, Thr: 1450, Mo: 1364Sen: 127, Thr: 1450, Mo: 1364Sen: 128, Thr: 1450, Mo: 1432
Time: 237901, Sen: 127, Thr: 1450, Mo: 1368Sen: 127, Thr: 1450, Mo: 1368Sen: 128, Thr: 1450, Mo: 1432
Time: 237931, Sen: 127, Thr: 1450, Mo: 1373Sen: 127, Thr: 1450, Mo: 1373Sen: 128, Thr: 1450, Mo: 1432
Time: 237961, Sen: 127, Thr: 1450, Mo: 1360Sen: 127, Thr: 1450, Mo: 1360Sen: 128, Thr: 1450, Mo: 1432
Time: 237991, Sen: 127, Thr: 1450, Mo: 1373Sen: 127, Thr: 1450, Mo: 1373Sen: 128, Thr: 1450, Mo: 1432
Time: 238021, Sen: 127, Thr: 1450, Mo: 1360Sen: 127, Thr: 1450, Mo: 1360Sen: 128, Thr: 1450, Mo: 1432
Time: 238051, Sen: 127, Thr: 1450, Mo: 1364Sen: 127, Thr: 1450, Mo: 1364Sen: 128, Thr: 1450, Mo: 1432
Time: 238081, Sen: 127, Thr: 1450, Mo: 1353Sen: 127, Thr: 1450, Mo: 1353Sen: 128, Thr: 1450, Mo: 1432
Time: 238111, Sen: 127, Thr: 1450, Mo: 1360Sen: 127, Thr: 1450, Mo: 1360Sen: 128, Thr: 1450, Mo: 1432
Time: 238141, Sen: 127, Thr: 1450, Mo: 1367Sen: 127, Thr: 1450, Mo: 1367Sen: 128, Thr: 1450, Mo: 1432
Time: 238171, Sen: 127, Thr: 1450, Mo: 1366Sen: 127, Thr: 1450, Mo: 1366Sen: 128, Thr: 1450, Mo: 1432
Time: 238201, Sen: 127, Thr: 1450, Mo: 1368Sen: 127, Thr: 1450, Mo: 1368Sen: 128, Thr: 1450, Mo: 1432
Time: 238231, Sen: 127, Thr: 1450, Mo: 1367Sen: 127, Thr: 1450, Mo: 1367Sen: 128, Thr: 1450, Mo: 1432
Time: 238261, Sen: 127, Thr: 1450, Mo: 1367Sen: 127, Thr: 1450, Mo: 1367Sen: 128, Thr: 1450, Mo: 1432
Time: 238291, Sen: 127, Thr: 1450, Mo: 1361Sen: 127, Thr: 1450, Mo: 1361Sen: 128, Thr: 1450, Mo: 1432
Time: 238321, Sen: 127, Thr: 1450, Mo: 1362Sen: 127, Thr: 1450, Mo: 1362Sen: 128, Thr: 1450, Mo: 1432
Time: 238351, Sen: 127, Thr: 1450, Mo: 1372Sen: 127, Thr: 1450, Mo: 1372Sen: 128, Thr: 1450, Mo: 1432
Time: 238381, Sen: 127, Thr: 1450, Mo: 1367Sen: 127, Thr: 1450, Mo: 1367Sen: 128, Thr: 1450, Mo: 1432
Time: 238411, Sen: 127, Thr: 1450, Mo: 1372Sen: 127, Thr: 1450, Mo: 1372Sen: 128, Thr: 1450, Mo: 1432
Time: 238441, Sen: 127, Thr: 1450, Mo: 1364Sen: 127, Thr: 1450, Mo: 1364Sen: 128, Thr: 1450, Mo: 1432
Time: 238471, Sen: 127, Thr: 1450, Mo: 1364Sen: 127, Thr: 1450, Mo: 1364Sen: 128, Thr: 1450, Mo: 1432
Time: 238501, Sen: 127, Thr: 1450, Mo: 1365Sen: 127, Thr: 1450, Mo: 1365Sen: 128, Thr: 1450, Mo: 1432
Time: 238531, Sen: 127, Thr: 1450, Mo: 1362Sen: 127, Thr: 1450, Mo: 1362Sen: 128, Thr: 1450, Mo: 1432
Time: 238561, Sen: 127, Thr: 1450, Mo: 1355Sen: 127, Thr: 1450, Mo: 1355Sen: 128, Thr: 1450, Mo: 1432
Time: 238591, Sen: 127, Thr: 1450, Mo: 1350Sen: 127, Thr: 1450, Mo: 1350Sen: 128, Thr: 1450, Mo: 1432
Time: 238621, Sen: 127, Thr: 1450, Mo: 1366Sen: 127, Thr: 1450, Mo: 1366Sen: 128, Thr: 1450, Mo: 1432
Time: 238651, Sen: 127, Thr: 1450, Mo: 1367Sen: 127, Thr: 1450, Mo: 1367Sen: 128, Thr: 1450, Mo: 1432
Time: 238681, Sen: 127, Thr: 1450, Mo: 1368Sen: 127, Thr: 1450, Mo: 1368Sen: 128, Thr: 1450, Mo: 1432
Time: 238711, Sen: 127, Thr: 1450, Mo: 1369Sen: 127, Thr: 1450, Mo: 1369Sen: 128, Thr: 1450, Mo: 1432
Time: 238741, Sen: 127, Thr: 1450, Mo: 1355Sen: 127, Thr: 1450, Mo: 1355Sen: 128, Thr: 1450, Mo: 1432
Time: 238771, Sen: 127, Thr: 1450, Mo: 1366Sen: 127, Thr: 1450, Mo: 1366Sen: 128, Thr: 1450, Mo: 1432
Time: 238801, Sen: 127, Thr: 1450, Mo: 1362Sen: 127, Thr: 1450, Mo: 1362Sen: 128, Thr: 1450, Mo: 1432
Time: 238831, Sen: 127, Thr: 1450, Mo: 1366Sen: 127, Thr: 1450, Mo: 1366Sen: 128, Thr: 1450, Mo: 1432
Time: 238861, Sen: 127, Thr: 1450, Mo: 1355Sen: 127, Thr: 1450, Mo: 1355Sen: 128, Thr: 1450, Mo: 1432
Time: 238891, Sen: 127, Thr: 1450, Mo: 1359Sen: 127, Thr: 1450, Mo: 1359Sen: 128, Thr: 1450, Mo: 1432
Time: 238921, Sen: 127, Thr: 1450, Mo: 1363Sen: 127, Thr: 1450, Mo: 1363Sen: 128, Thr: 1450, Mo: 1432
Time: 238951, Sen: 127, Thr: 1450, Mo: 1362Sen: 127, Thr: 1450, Mo: 1362Sen: 128, Thr: 1450, Mo: 1432
Time: 238981, Sen: 127, Thr: 1450, Mo: 1354Sen: 127, Thr: 1450, Mo: 1354Sen: 128, Thr: 1450, Mo: 1432
Time: 239011, Sen: 127, Thr: 1450, Mo: 1368Sen: 127, Thr: 1450, Mo: 1368Sen: 128, Thr: 1450, Mo: 1432
Time: 239041, Sen: 127, Thr: 1450, Mo: 1367Sen: 127, Thr: 1450, Mo: 1367Sen: 128, Thr: 1450, Mo: 1432
Time: 239071, Sen: 127, Thr: 1450, Mo: 1364Sen: 127, Thr: 1450, Mo: 1364Sen: 128, Thr: 1450, Mo: 1410
Time: 239101, Sen: 127, Thr: 1450, Mo: 1377Sen: 127, Thr: 1450, Mo: 1377Sen: 128, Thr: 1450, Mo: 1404
Time: 239131, Sen: 127, Thr: 1450, Mo: 1374Sen: 127, Thr: 1450, Mo: 1374Sen: 128, Thr: 1450, Mo: 1410
Time: 239161, Sen: 127, Thr: 1450, Mo: 1380Sen: 127, Thr: 1450, Mo: 1380Sen: 128, Thr: 1450, Mo: 1411
Time: 239191, Sen: 127, Thr: 1450, Mo: 1403Sen: 127, Thr: 1450, Mo: 1403Sen: 128, Thr: 1450, Mo: 1409
Time: 239221, Sen: 127, Thr: 1450, Mo: 1375Sen: 127, Thr: 1450, Mo: 1375Sen: 128, Thr: 1450, Mo: 1408
Time: 239251, Sen: 127, Thr: 1450, Mo: 1391Sen: 127, Thr: 1450, Mo: 1391Sen: 128, Thr: 1450, Mo: 1404
Time: 239281, Sen: 127, Thr: 1450, Mo: 1372Sen: 127, Thr: 1450, Mo: 1372Sen: 128, Thr: 1450, Mo: 1414
Time: 239311, Sen: 127, Thr: 1450, Mo: 1377Sen: 127, Thr: 1450, Mo: 1377Sen: 128, Thr: 1450, Mo: 1411
Time: 239341, Sen: 127, Thr: 1450, Mo: 1386Sen: 127, Thr: 1450, Mo: 1386Sen: 128, Thr: 1450, Mo: 1407
Time: 239371, Sen: 127, Thr: 1450, Mo: 1381Sen: 127, Thr: 1450, Mo: 1381Sen: 128, Thr: 1450, Mo: 1405
Time: 239401, Sen: 127, Thr: 1450, Mo: 1371Sen: 127, Thr: 1450, Mo: 1371Sen: 128, Thr: 1450, Mo: 1409
Time: 239431, Sen: 127, Thr: 1450, Mo: 1373Sen: 127, Thr: 1450, Mo: 1373Sen: 128, Thr: 1450, Mo: 1404
Time: 239461, Sen: 127, Thr: 1450, Mo: 1366Sen: 127, Thr: 1450, Mo: 1366Sen: 128, Thr: 1450, Mo: 1406
Time: 239491, Sen: 127, Thr: 1450, Mo: 1370Sen: 127, Thr: 1450, Mo: 1370Sen: 128, Thr: 1450, Mo: 1403
Time: 239521, Sen: 127, Thr: 1450, Mo: 1380Sen: 127, Thr: 1450, Mo: 1380Sen: 128, Thr: 1450, Mo: 1407
Time: 239551, Sen: 127, Thr: 1450, Mo: 1365Sen: 127, Thr: 1450, Mo: 1365Sen: 128, Thr: 1450, Mo: 1405
Time: 239581, Sen: 127, Thr: 1450, Mo: 1362Sen: 127, Thr: 1450, Mo: 1362Sen: 128, Thr: 1450, Mo: 1399
Time: 239611, Sen: 127, Thr: 1450, Mo: 1367Sen: 127, Thr: 1450, Mo: 1367Sen: 128, Thr: 1450, Mo: 1403
Time: 239641, Sen: 127, Thr: 1450, Mo: 1366Sen: 127, Thr: 1450, Mo: 1366Sen: 128, Thr: 1450, Mo: 1408
Time: 239671, Sen: 127, Thr: 1450, Mo: 1380Sen: 127, Thr: 1450, Mo: 1380Sen: 128, Thr: 1450, Mo: 1409
Time: 239701, Sen: 127, Thr: 1450, Mo: 1371Sen: 127, Thr: 1450, Mo: 1371Sen: 128, Thr: 1450, Mo: 1405
Time: 239731, Sen: 127, Thr: 1450, Mo: 1379Sen: 127, Thr: 1450, Mo: 1379Sen: 128, Thr: 1450, Mo: 1404
Time: 239761, Sen: 127, Thr: 1450, Mo: 1367Sen: 127, Thr: 1450, Mo: 1367Sen: 128, Thr: 1450, Mo: 1404
Time: 239791, Sen: 127, Thr: 1450, Mo: 1376Sen: 127, Thr: 1450, Mo: 1376Sen: 128, Thr: 1450, Mo: 1408
Time: 239821, Sen: 127, Thr: 1450, Mo: 1394Sen: 127, Thr: 1450, Mo: 1394Sen: 128, Thr: 1450, Mo: 1408
Time: 239851, Sen: 127, Thr: 1450, Mo: 1372Sen: 127, Thr: 1450, Mo: 1372Sen: 128, Thr: 1450, Mo: 1402
Time: 239881, Sen: 127, Thr: 1450, Mo: 1371Sen: 127, Thr: 1450, Mo: 1371Sen: 128, Thr: 1450, Mo: 1397
Time: 239911, Sen: 127, Thr: 1450, Mo: 1367Sen: 127, Thr: 1450, Mo: 1367Sen: 128, Thr: 1450, Mo: 1405
Time: 239941, Sen: 127, Thr: 1450, Mo: 1386Sen: 127, Thr: 1450, Mo: 1386Sen: 128, Thr: 1450, Mo: 1399
Time: 239971, Sen: 127, Thr: 1450, Mo: 1382Sen: 127, Thr: 1450, Mo: 1382Sen: 128, Thr: 1450, Mo: 1399
Time: 240001, Sen: 127, Thr: 1450, Mo: 1372Sen: 127, Thr: 1450, Mo: 1372Sen: 128, Thr: 1450, Mo: 1401
Time: 240031, Sen: 127, Thr: 1450, Mo: 1383Sen: 127, Thr: 1450, Mo: 1383Sen: 128, Thr: 1450, Mo: 1401
Time: 240061, Sen: 127, Thr: 1450, Mo: 1373Sen: 127, Thr: 1450, Mo: 1373Sen: 128, Thr: 1450, Mo: 1399
Time: 240091, Sen: 127, Thr: 1450, Mo: 1377Sen: 127, Thr: 1450, Mo: 1377Sen: 128, Thr: 1450, Mo: 1397
Time: 240121, Sen: 127, Thr: 1450, Mo: 1370Sen: 127, Thr: 1450, Mo: 1370Sen: 128, Thr: 1450, Mo: 1404
Time: 240151, Sen: 127, Thr: 1450, Mo: 1364Sen: 127, Thr: 1450, Mo: 1364Sen: 128, Thr: 1450, Mo: 1401
Time: 240181, Sen: 127, Thr: 1450, Mo: 1368Sen: 127, Thr: 1450, Mo: 1368Sen: 128, Thr: 1450, Mo: 1408
Time: 240211, Sen: 127, Thr: 1450, Mo: 1369Sen: 127, Thr: 1450, Mo: 1369Sen: 128, Thr: 1450, Mo: 1402
Time: 240241, Sen: 127, Thr: 1450, Mo: 1353Sen: 127, Thr: 1450, Mo: 1353Sen: 128, Thr: 1450, Mo: 1411
Time: 240271, Sen: 127, Thr: 1450, Mo: 1360Sen: 127, Thr: 1450, Mo: 1360Sen: 128, Thr: 1450, Mo: 1399
Time: 240301, Sen: 127, Thr: 1450, Mo: 1374Sen: 127, Thr: 1450, Mo: 1374Sen: 128, Thr: 1450, Mo: 1406
Time: 240331, Sen: 127, Thr: 1450, Mo: 1364Sen: 127, Thr: 1450, Mo: 1364Sen: 128, Thr: 1450, Mo: 1405
Time: 240361, Sen: 127, Thr: 1450, Mo: 1372Sen: 127, Thr: 1450, Mo: 1372Sen: 128, Thr: 1450, Mo: 1399
Time: 240391, Sen: 127, Thr: 1450, Mo: 1358Sen: 127, Thr: 1450, Mo: 1358Sen: 128, Thr: 1450, Mo: 1400
Time: 240421, Sen: 127, Thr: 1450, Mo: 1362Sen: 127, Thr: 1450, Mo: 1362Sen: 128, Thr: 1450, Mo: 1403
Time: 240451, Sen: 127, Thr: 1450, Mo: 1374Sen: 127, Thr: 1450, Mo: 1374Sen: 128, Thr: 1450, Mo: 1398
Time: 240481, Sen: 127, Thr: 1450, Mo: 1378Sen: 127, Thr: 1450, Mo: 1378Sen: 128, Thr: 1450, Mo: 1397
Time: 240511, Sen: 127, Thr: 1450, Mo: 1366Sen: 127, Thr: 1450, Mo: 1366Sen: 128, Thr: 1450, Mo: 1400
Time: 240541, Sen: 127, Thr: 1450, Mo: 1365Sen: 127, Thr: 1450, Mo: 1365Sen: 128, Thr: 1450, Mo: 1395
Time: 240571, Sen: 127, Thr: 1450, Mo: 1369Sen: 127, Thr: 1450, Mo: 1369Sen: 128, Thr: 1450, Mo: 1397
Time: 240601, Sen: 127, Thr: 1450, Mo: 1367Sen: 127, Thr: 1450, Mo: 1367Sen: 128, Thr: 1450, Mo: 1404
Time: 240631, Sen: 127, Thr: 1450, Mo: 1372Sen: 127, Thr: 1450, Mo: 1372Sen: 128, Thr: 1450, Mo: 1397
Time: 240661, Sen: 127, Thr: 1450, Mo: 1375Sen: 127, Thr: 1450, Mo: 1375Sen: 128, Thr: 1450, Mo: 1399
Time: 240691, Sen: 127, Thr: 1450, Mo: 1367Sen: 127, Thr: 1450, Mo: 1367Sen: 128, Thr: 1450, Mo: 1401
Time: 240721, Sen: 127, Thr: 1450, Mo: 1372Sen: 127, Thr: 1450, Mo: 1372Sen: 128, Thr: 1450, Mo: 1403
Time: 240751, Sen: 127, Thr: 1450, Mo: 1354Sen: 127, Thr: 1450, Mo: 1354Sen: 128, Thr: 1450, Mo: 1389
Time: 240781, Sen: 127, Thr: 1450, Mo: 1362Sen: 127, Thr: 1450, Mo: 1362Sen: 128, Thr: 1450, Mo: 1392
Time: 240811, Sen: 127, Thr: 1450, Mo: 1364Sen: 127, Thr: 1450, Mo: 1364Sen: 128, Thr: 1450, Mo: 1396
Time: 240841, Sen: 127, Thr: 1450, Mo: 1364Sen: 127, Thr: 1450, Mo: 1364Sen: 128, Thr: 1450, Mo: 1402
Time: 240871, Sen: 127, Thr: 1450, Mo: 1365Sen: 127, Thr: 1450, Mo: 1365Sen: 128, Thr: 1450, Mo: 1397
Time: 240901, Sen: 127, Thr: 1450, Mo: 1368Sen: 127, Thr: 1450, Mo: 1368Sen: 128, Thr: 1450, Mo: 1401
Time: 240931, Sen: 127, Thr: 1450, Mo: 1362Sen: 127, Thr: 1450, Mo: 1362Sen: 128, Thr: 1450, Mo: 1396
Time: 240961, Sen: 127, Thr: 1450, Mo: 1354Sen: 127, Thr: 1450, Mo: 1354Sen: 128, Thr: 1450, Mo: 1396
Time: 240991, Sen: 127, Thr: 1450, Mo: 1349Sen: 127, Thr: 1450, Mo: 1349Sen: 128, Thr: 1450, Mo: 1393
Time: 241021, Sen: 127, Thr: 1450, Mo: 1361Sen: 127, Thr: 1450, Mo: 1361Sen: 128, Thr: 1450, Mo: 1400
Time: 241051, Sen: 127, Thr: 1450, Mo: 1364Sen: 127, Thr: 1450, Mo: 1364Sen: 128, Thr: 1450, Mo: 1398
Time: 241081, Sen: 127, Thr: 1450, Mo: 1372Sen: 127, Thr: 1450, Mo: 1372Sen: 128, Thr: 1450, Mo: 1396
Time: 241111, Sen: 127, Thr: 1450, Mo: 1362Sen: 127, Thr: 1450, Mo: 1362Sen: 128, Thr: 1450, Mo: 1402
Time: 241141, Sen: 127, Thr: 1450, Mo: 1360Sen: 127, Thr: 1450, Mo: 1360Sen: 128, Thr: 1450, Mo: 1393
Time: 241171, Sen: 127, Thr: 1450, Mo: 1346Sen: 127, Thr: 1450, Mo: 1346Sen: 128, Thr: 1450, Mo: 1401
Time: 241201, Sen: 127, Thr: 1450, Mo: 1353Sen: 127, Thr: 1450, Mo: 1353Sen: 128, Thr: 1450, Mo: 1394
Time: 241231, Sen: 127, Thr: 1450, Mo: 1377Sen: 127, Thr: 1450, Mo: 1377Sen: 128, Thr: 1450, Mo: 1396
Time: 241261, Sen: 127, Thr: 1450, Mo: 1365Sen: 127, Thr: 1450, Mo: 1365Sen: 128, Thr: 1450, Mo: 1398
Time: 241291, Sen: 127, Thr: 1450, Mo: 1360Sen: 127, Thr: 1450, Mo: 1360Sen: 128, Thr: 1450, Mo: 1394
Time: 241321, Sen: 127, Thr: 1450, Mo: 1357Sen: 127, Thr: 1450, Mo: 1357Sen: 128, Thr: 1450, Mo: 1397
Time: 241351, Sen: 127, Thr: 1450, Mo: 1358Sen: 127, Thr: 1450, Mo: 1358Sen: 128, Thr: 1450, Mo: 1394
Time: 241381, Sen: 127, Thr: 1450, Mo: 1349Sen: 127, Thr: 1450, Mo: 1349Sen: 128, Thr: 1450, Mo: 1389
Time: 241411, Sen: 127, Thr: 1450, Mo: 1353Sen: 127, Thr: 1450, Mo: 1353Sen: 128, Thr: 1450, Mo: 1392
Time: 241441, Sen: 127, Thr: 1450, Mo: 1360Sen: 127, Thr: 1450, Mo: 1360Sen: 128, Thr: 1450, Mo: 1392
Time: 241471, Sen: 127, Thr: 1450, Mo: 1361Sen: 127, Thr: 1450, Mo: 1361Sen: 128, Thr: 1450, Mo: 1401
Time: 241501, Sen: 127, Thr: 1450, Mo: 1367Sen: 127, Thr: 1450, Mo: 1367Sen: 128, Thr: 1450, Mo: 1402
Time: 241531, Sen: 127, Thr: 1450, Mo: 1356Sen: 127, Thr: 1450, Mo: 1356Sen: 128, Thr: 1450, Mo: 1396
Time: 241561, Sen: 127, Thr: 1450, Mo: 1340Sen: 127, Thr: 1450, Mo: 1340Sen: 128, Thr: 1450, Mo: 1396
Time: 241591, Sen: 127, Thr: 1450, Mo: 1367Sen: 127, Thr: 1450, Mo: 1367Sen: 128, Thr: 1450, Mo: 1396
Time: 241621, Sen: 127, Thr: 1450, Mo: 1355Sen: 127, Thr: 1450, Mo: 1355Sen: 128, Thr: 1450, Mo: 1398
Time: 241651, Sen: 127, Thr: 1450, Mo: 1362Sen: 127, Thr: 1450, Mo: 1362Sen: 128, Thr: 1450, Mo: 1396
Time: 241681, Sen: 127, Thr: 1450, Mo: 1361Sen: 127, Thr: 1450, Mo: 1361Sen: 128, Thr: 1450, Mo: 1399
Time: 241711, Sen: 127, Thr: 1450, Mo: 1362Sen: 127, Thr: 1450, Mo: 1362Sen: 128, Thr: 1450, Mo: 1400
Time: 241741, Sen: 127, Thr: 1450, Mo: 1364Sen: 127, Thr: 1450, Mo: 1364Sen: 128, Thr: 1450, Mo: 1394
Time: 241771, Sen: 127, Thr: 1450, Mo: 1356Sen: 127, Thr: 1450, Mo: 1356Sen: 128, Thr: 1450, Mo: 1399
Time: 241801, Sen: 127, Thr: 1450, Mo: 1365Sen: 127, Thr: 1450, Mo: 1365Sen: 128, Thr: 1450, Mo: 1392
Time: 241831, Sen: 127, Thr: 1450, Mo: 1362Sen: 127, Thr: 1450, Mo: 1362Sen: 128, Thr: 1450, Mo: 1394
Time: 241861, Sen: 127, Thr: 1450, Mo: 1375Sen: 127, Thr: 1450, Mo: 1375Sen: 128, Thr: 1450, Mo: 1397
Time: 241891, Sen: 127, Thr: 1450, Mo: 1364Sen: 127, Thr: 1450, Mo: 1364Sen: 128, Thr: 1450, Mo: 1401
Time: 241921, Sen: 127, Thr: 1450, Mo: 1364Sen: 127, Thr: 1450, Mo: 1364Sen: 128, Thr: 1450, Mo: 1395
Time: 241951, Sen: 127, Thr: 1450, Mo: 1374Sen: 127, Thr: 1450, Mo: 1374Sen: 128, Thr: 1450, Mo: 1394
Time: 241981, Sen: 127, Thr: 1450, Mo: 1351Sen: 127, Thr: 1450, Mo: 1351Sen: 128, Thr: 1450, Mo: 1396
Time: 242011, Sen: 127, Thr: 1450, Mo: 1363Sen: 127, Thr: 1450, Mo: 1363Sen: 128, Thr: 1450, Mo: 1400
Time: 242041, Sen: 127, Thr: 1450, Mo: 1353Sen: 127, Thr: 1450, Mo: 1353Sen: 128, Thr: 1450, Mo: 1399
Time: 242071, Sen: 127, Thr: 1450, Mo: 1364Sen: 127, Thr: 1450, Mo: 1364Sen: 128, Thr: 1450, Mo: 1393
Time: 242101, Sen: 127, Thr: 1450, Mo: 1374Sen: 127, Thr: 1450, Mo: 1374Sen: 128, Thr: 1450, Mo: 1396
Time: 242131, Sen: 127, Thr: 1450, Mo: 1354Sen: 127, Thr: 1450, Mo: 1354Sen: 128, Thr: 1450, Mo: 1404
Time: 242161, Sen: 127, Thr: 1450, Mo: 1360Sen: 127, Thr: 1450, Mo: 1360Sen: 128, Thr: 1450, Mo: 1398
Time: 242191, Sen: 127, Thr: 1450, Mo: 1367Sen: 127, Thr: 1450, Mo: 1367Sen: 128, Thr: 1450, Mo: 1402
Time: 242221, Sen: 127, Thr: 1450, Mo: 1366Sen: 127, Thr: 1450, Mo: 1366Sen: 128, Thr: 1450, Mo: 1399
